fips,county_name,year,pci,population,share_20_40,log_pci,log_population,state_fips
28151,"Washington, MS",2023,48299.0,42524.0,0.2378891919857022,10.785166135492588,10.657823901408495,28
28153,"Wayne, MS",2023,46161.0,19583.0,0.2403104733697595,10.739890564725489,9.882417121916836,28
28155,"Webster, MS",2023,47027.0,9944.0,0.23662510056315367,10.758477183833678,9.204724633190548,28
28157,"Wilkinson, MS",2023,38503.0,8203.0,0.2689260026819456,10.558491439318031,9.01225522000275,28
28159,"Winston, MS",2023,46075.0,17504.0,0.22726234003656307,10.738025782538024,9.770184705221707,28
28161,"Yalobusha, MS",2023,44057.0,12413.0,0.2215419318456457,10.693239529068588,9.426499589515949,28
28163,"Yazoo, MS",2023,38819.0,25893.0,0.3124782759819256,10.56666509647364,10.161727940887767,28
29001,"Adair, MO",2023,40269.0,25151.0,0.34710349489085923,10.603337221155746,10.132652936168832,29
29003,"Andrew, MO",2023,54504.0,18016.0,0.22252442273534637,10.906029372453505,9.799015530939418,29
29005,"Atchison, MO",2023,56745.0,5161.0,0.1951172253439256,10.946322825735239,8.548885638148727,29
29007,"Audrain, MO",2023,49114.0,24482.0,0.2435667020668246,10.801899405522992,10.105693432635459,29
29009,"Barry, MO",2023,45250.0,34944.0,0.21211080586080586,10.719957949128073,10.461502059104577,29
29011,"Barton, MO",2023,46659.0,11695.0,0.2165882855921334,10.75062111371267,9.36691667901828,29
29013,"Bates, MO",2023,51168.0,16170.0,0.22888064316635745,10.842869615633681,9.690912952571152,29
29015,"Benton, MO",2023,46819.0,20233.0,0.16379182523600058,10.75404438242296,9.915070213779195,29
29017,"Bollinger, MO",2023,48705.0,10531.0,0.21213559965815212,10.793536973205056,9.262078567380597,29
29019,"Boone, MO",2023,60158.0,187721.0,0.34329137390062914,11.004729713390253,12.142712096977055,29
29021,"Buchanan, MO",2023,51741.0,82891.0,0.26257374141945444,10.85400578295951,11.325281770694245,29
29023,"Butler, MO",2023,46048.0,42166.0,0.23888915239766637,10.737439609687094,10.64936948807994,29
29025,"Caldwell, MO",2023,47876.0,8939.0,0.2172502517060074,10.77636961399326,9.098179005087852,29
29027,"Callaway, MO",2023,50652.0,44723.0,0.26167743666569776,10.832733995570498,10.708243189657656,29
29029,"Camden, MO",2023,55182.0,43760.0,0.17356032906764168,10.918392092130752,10.686475437095863,29
29031,"Cape Girardeau, MO",2023,54568.0,82931.0,0.28603296716547494,10.907202909334556,11.325764215735022,29
29033,"Carroll, MO",2023,62919.0,8420.0,0.2148456057007126,11.049603463848204,9.038365107236372,29
29035,"Carter, MO",2023,50444.0,5254.0,0.20708031975637609,10.828619089075765,8.566744970245486,29
29037,"Cass, MO",2023,59720.0,110357.0,0.23808186159464284,10.997422251653127,11.611475844199505,29
29039,"Cedar, MO",2023,40183.0,14601.0,0.20156153688103554,10.601199299593652,9.588845298501564,29
29041,"Chariton, MO",2023,55540.0,7395.0,0.195131845841785,10.92485876086079,8.9085593751449,29
29043,"Christian, MO",2023,52867.0,93122.0,0.24225209939649062,10.875534604665138,11.441665740397854,29
29045,"Clark, MO",2023,46719.0,6715.0,0.20878629932985854,10.751906213163448,8.812099108957337,29
29047,"Clay, MO",2023,60043.0,256930.0,0.2719923714630444,11.002816251187978,12.45655895323609,29
29049,"Clinton, MO",2023,52880.0,21303.0,0.22865324132751255,10.875780474525568,9.966603186850204,29
29051,"Cole, MO",2023,61479.0,76956.0,0.2567960912729352,11.02645093206807,11.250989108936864,29
29053,"Cooper, MO",2023,54107.0,16763.0,0.2436914633418839,10.898718846482891,9.726929355631277,29
29055,"Crawford, MO",2023,48462.0,22659.0,0.22295776512643983,10.788535264670351,10.028312402981557,29
29057,"Dade, MO",2023,46071.0,7665.0,0.19230267449445532,10.737938963793802,8.944419791305915,29
29059,"Dallas, MO",2023,42354.0,17587.0,0.21720589071473248,10.653818146623527,9.774915271736365,29
29061,"Daviess, MO",2023,40834.0,8457.0,0.20610145441645975,10.617270346696145,9.042749779782222,29
29063,"DeKalb, MO",2023,45223.0,11310.0,0.2689655172413793,10.71936108595781,9.333442569110167,29
29065,"Dent, MO",2023,45672.0,14488.0,0.20755107675317505,10.729240697644094,9.58107599956325,29
29067,"Douglas, MO",2023,39205.0,11981.0,0.19205408563558968,10.576559568665022,9.3910773406399,29
29069,"Dunklin, MO",2023,46434.0,27411.0,0.22370581153551494,10.745787228498514,10.21869967166673,29
29071,"Franklin, MO",2023,57522.0,105793.0,0.23560159934967342,10.959922762305052,11.569239633646609,29
29073,"Gasconade, MO",2023,51240.0,14772.0,0.20816409423233143,10.84427575601067,9.600488775972455,29
29075,"Gentry, MO",2023,52620.0,6274.0,0.22298374242907237,10.870851554594283,8.744169388750624,29
29077,"Greene, MO",2023,56350.0,303197.0,0.3045412718463573,10.939337519467923,12.6221380382423,29
29079,"Grundy, MO",2023,44052.0,9844.0,0.22135310849248274,10.693126033284834,9.194617411510947,29
29081,"Harrison, MO",2023,46633.0,8217.0,0.20847024461482294,10.750063723997085,9.013960457931187,29
29083,"Henry, MO",2023,53157.0,22421.0,0.2184113108246733,10.88100507782618,10.017753298664472,29
29085,"Hickory, MO",2023,43094.0,8575.0,0.16,10.67113905526418,9.056606272034141,29
29087,"Holt, MO",2023,63237.0,4254.0,0.19558062999529854,11.054644851868005,8.355614995760183,29
29089,"Howard, MO",2023,52740.0,10179.0,0.24245996659789762,10.873129459907277,9.22808205345234,29
29091,"Howell, MO",2023,44649.0,40623.0,0.23060827609974646,10.706587189637268,10.612089687650935,29
29093,"Iron, MO",2023,45057.0,9413.0,0.20631042175714437,10.71568363387369,9.14984699154722,29
29095,"Jackson, MO",2023,57518.0,716218.0,0.28464657408777777,10.959853221275816,13.481739868875163,29
29097,"Jasper, MO",2023,47246.0,124016.0,0.2700780544445878,10.763123273253704,11.728165868521293,29
29099,"Jefferson, MO",2023,55195.0,229220.0,0.24665823226594538,10.918627648452452,12.34243752005069,29
29101,"Johnson, MO",2023,46540.0,54449.0,0.3452037686642546,10.748067436856283,10.905019762719549,29
29103,"Knox, MO",2023,49243.0,3777.0,0.21816256288059307,10.804522504518832,8.236685322712457,29
29105,"Laclede, MO",2023,48249.0,36345.0,0.2289998624294951,10.784130381163758,10.500811921918736,29
29107,"Lafayette, MO",2023,54277.0,32967.0,0.23235356568689902,10.901855843445738,10.403262340115035,29
29109,"Lawrence, MO",2023,41827.0,38689.0,0.23221070588539378,10.641297343002263,10.563310600888576,29
29111,"Lewis, MO",2023,45237.0,9886.0,0.252781711511228,10.719670615033905,9.198874893866904,29
29113,"Lincoln, MO",2023,53300.0,63182.0,0.26339780317178946,10.883691610153935,11.05377472944226,29
29115,"Linn, MO",2023,49005.0,11826.0,0.2200236766446812,10.799677612703281,9.378055776380775,29
29117,"Livingston, MO",2023,51058.0,14335.0,0.2518311824206488,10.840717520423938,9.57045937831747,29
29119,"McDonald, MO",2023,38681.0,23593.0,0.2335438477514517,10.563103802387129,10.068705336846714,29
29121,"Macon, MO",2023,54255.0,15076.0,0.2096046696736535,10.901450433054308,9.620859354387026,29
29123,"Madison, MO",2023,45426.0,12757.0,0.22850199890256329,10.723839907331362,9.45383541953829,29
29125,"Maries, MO",2023,45031.0,8432.0,0.21501423149905124,10.715106420466313,9.039789270781144,29
29127,"Marion, MO",2023,52951.0,28489.0,0.2456737688230545,10.877122236592484,10.257273326840833,29
29129,"Mercer, MO",2023,41562.0,3466.0,0.1933064050778996,10.63494156725066,8.150756470275551,29
29131,"Miller, MO",2023,47083.0,25403.0,0.22847695154115655,10.759667280669499,10.142622556268384,29
29133,"Mississippi, MO",2023,43102.0,11665.0,0.2432918988426918,10.671324678727517,9.36434818445553,29
29135,"Moniteau, MO",2023,51834.0,15260.0,0.2401048492791612,10.855801583586938,9.632990304838447,29
29137,"Monroe, MO",2023,56061.0,8635.0,0.19779965257672263,10.934195662590366,9.06357899058078,29
29139,"Montgomery, MO",2023,54811.0,11479.0,0.2183988152278073,10.911646182719558,9.348274558065496,29
29141,"Morgan, MO",2023,48877.0,21786.0,0.20357110070687598,10.79706221716655,9.989022840642392,29
29143,"New Madrid, MO",2023,52752.0,15710.0,0.21744112030553786,10.873356965311512,9.662052731249666,29
29145,"Newton, MO",2023,48357.0,60096.0,0.23598908413205538,10.786366268065041,11.003698562567935,29
29147,"Nodaway, MO",2023,44338.0,20715.0,0.3399468983828144,10.699597376153898,9.938613354511503,29
29149,"Oregon, MO",2023,47150.0,8703.0,0.20326324256003678,10.761089288061603,9.071423072789514,29
29151,"Osage, MO",2023,56696.0,13398.0,0.2265263472160024,10.945458940490091,9.502860721068213,29
29153,"Ozark, MO",2023,43767.0,8954.0,0.17221353584989949,10.686635387740004,9.09985563880091,29
29155,"Pemiscot, MO",2023,49792.0,14865.0,0.22865792129162463,10.815609607538063,9.606764735432199,29
29157,"Perry, MO",2023,53134.0,18878.0,0.2264540735247378,10.880572303642872,9.84575250188489,29
29159,"Pettis, MO",2023,47237.0,43397.0,0.250040325368113,10.762932762790928,10.67814559327533,29
29161,"Phelps, MO",2023,48382.0,45273.0,0.28924524551056924,10.786883122706014,10.72046610728666,29
29163,"Pike, MO",2023,45058.0,17644.0,0.24495579233733847,10.715705827737088,9.77815106122483,29
29165,"Platte, MO",2023,73531.0,110570.0,0.2586596726055892,11.20546236498899,11.613404083536448,29
29167,"Polk, MO",2023,46061.0,32659.0,0.2568357879910591,10.737721883950984,10.39387574756213,29
29169,"Pulaski, MO",2023,48289.0,53810.0,0.37922319271510874,10.784959070432006,10.893214602483466,29
29171,"Putnam, MO",2023,47948.0,4662.0,0.20677820677820677,10.77787236932699,8.447199819595703,29
29173,"Ralls, MO",2023,52110.0,10410.0,0.19932756964457252,10.86111214790326,9.250522161609014,29
29175,"Randolph, MO",2023,55106.0,24626.0,0.2645983919434744,10.917013882134562,10.111558074352816,29
29177,"Ray, MO",2023,51625.0,23121.0,0.22434150772025432,10.851761330263335,10.048496574446103,29
29179,"Reynolds, MO",2023,43956.0,5996.0,0.1954636424282855,10.690944412566814,8.698847859222488,29
29181,"Ripley, MO",2023,48138.0,10714.0,0.22232592869143178,10.781827164981712,9.279306576440906,29
29183,"St. Charles, MO",2023,69693.0,413798.0,0.25319358720921803,11.151855161289074,12.933133211029121,29
29185,"St. Clair, MO",2023,40376.0,9595.0,0.19395518499218342,10.605990828020099,9.1689974084418,29
29186,"Ste. Genevieve, MO",2023,50899.0,18613.0,0.2308064256165046,10.837598555980199,9.831615540298333,29
29187,"St. Francois, MO",2023,45576.0,66906.0,0.27102203090903654,10.727136541160231,11.111043928193418,29
29189,"St. Louis, MO",2023,101151.0,990791.0,0.2514465714767292,11.524369728854486,13.806258892987252,29
29195,"Saline, MO",2023,51636.0,23003.0,0.2587923314350302,10.851974382626599,10.043379921188018,29
29197,"Schuyler, MO",2023,45054.0,4000.0,0.2255,10.715617049327939,8.294049640102028,29
29199,"Scotland, MO",2023,53928.0,4647.0,0.2207876049063912,10.895405102533275,8.443977129084978,29
29201,"Scott, MO",2023,53227.0,37868.0,0.2413383331572832,10.882321065382621,10.541861707248781,29
29203,"Shannon, MO",2023,43901.0,7216.0,0.20426829268292682,10.689692377847104,8.88405606174246,29
29205,"Shelby, MO",2023,52995.0,5996.0,0.20597064709806537,10.877952848461355,8.698847859222488,29
29207,"Stoddard, MO",2023,47497.0,28390.0,0.2306093694963015,10.768421830133452,10.253792249467017,29
29209,"Stone, MO",2023,51791.0,32134.0,0.16627248397336156,10.854971667978388,10.37766993860328,29
29211,"Sullivan, MO",2023,50451.0,5816.0,0.21458046767537828,10.82875784719086,8.668368019213355,29
29213,"Taney, MO",2023,48862.0,56749.0,0.2312111226629544,10.796755277252743,10.94639331404302,29
29215,"Texas, MO",2023,39031.0,25304.0,0.23055643376541257,10.572111481163375,10.138717764985484,29
29217,"Vernon, MO",2023,47572.0,19599.0,0.22154191540384713,10.769999631847137,9.88323382350886,29
29219,"Warren, MO",2023,55061.0,37290.0,0.2411906677393403,10.916196940536757,10.526480473172866,29
29221,"Washington, MO",2023,40328.0,23392.0,0.2338406292749658,10.604801295762467,10.060149362549504,29
29223,"Wayne, MO",2023,46365.0,10817.0,0.1934917259868725,10.744300143234327,9.28887424963029,29
29225,"Webster, MO",2023,43890.0,40366.0,0.23935985730565326,10.68944178268228,10.605743125460064,29
29227,"Worth, MO",2023,47533.0,1940.0,0.21030927835051547,10.769179485646914,7.570443252057374,29
29229,"Wright, MO",2023,40817.0,19143.0,0.21987149349631718,10.616853940277469,9.859692392536456,29
29510,"St. Louis (Independent City), MO",2023,63316.0,286193.0,0.33822979597684083,11.055893340805628,12.56442168738469,29
30001,"Beaverhead, MT",2023,59595.0,9747.0,0.2599774289524982,10.99532695691681,9.18471482433721,30
30003,"Big Horn, MT",2023,39605.0,12826.0,0.23623888975518478,10.58671065189838,9.459229639708807,30
30005,"Blaine, MT",2023,38079.0,6972.0,0.23623063683304646,10.547418228056287,8.849657406639912,30
30007,"Broadwater, MT",2023,55371.0,7771.0,0.21593102560802985,10.9218112699754,8.958154135209242,30
30009,"Carbon, MT",2023,68244.0,11236.0,0.18547525809896762,11.1308447970948,9.326878188224134,30
30011,"Carter, MT",2023,44997.0,1403.0,0.19814682822523164,10.71435109986347,7.246368080102461,30
30013,"Cascade, MT",2023,60126.0,85001.0,0.2740791284808414,11.004197639286383,11.350418300109132,30
30015,"Chouteau, MT",2023,56448.0,5908.0,0.22816519972918078,10.941075139366463,8.68406264365127,30
30017,"Custer, MT",2023,55578.0,12000.0,0.24883333333333332,10.925542718482083,9.392661928770137,30
30019,"Daniels, MT",2023,60973.0,1645.0,0.20425531914893616,11.018186422218175,7.405495663199472,30
30021,"Dawson, MT",2023,53091.0,8807.0,0.23787895991824684,10.879762701339295,9.08330213880546,30
30023,"Deer Lodge, MT",2023,51110.0,9544.0,0.22642497904442582,10.841735451762325,9.163667963777751,30
30025,"Fallon, MT",2023,55859.0,3050.0,0.22819672131147542,10.930585937441325,8.022896869601457,30
30027,"Fergus, MT",2023,54647.0,11672.0,0.21144619602467443,10.908649597312916,9.364948090202622,30
30029,"Flathead, MT",2023,68725.0,111885.0,0.23746704205210709,11.137868313033447,11.625226837057374,30
30031,"Gallatin, MT",2023,87254.0,124938.0,0.35957034689205847,11.376578684286018,11.735572893235748,30
30033,"Garfield, MT",2023,48179.0,1218.0,0.1921182266009852,10.782678520453256,7.1049654482698426,30
30035,"Glacier, MT",2023,48573.0,13650.0,0.25868131868131866,10.790823099954862,9.521494800613105,30
30037,"Golden Valley, MT",2023,55872.0,826.0,0.17554479418886199,10.930818639199273,6.716594773520978,30
30039,"Granite, MT",2023,53768.0,3497.0,0.18129825564769803,10.892433773649802,8.159660737063376,30
30041,"Hill, MT",2023,55344.0,16118.0,0.255490755676883,10.92132353117695,9.687691938884457,30
30043,"Jefferson, MT",2023,63881.0,12831.0,0.1967110903281116,11.064777256558331,9.459619396895018,30
30045,"Judith Basin, MT",2023,58342.0,2079.0,0.18518518518518517,10.974077524630472,7.639642287858013,30
30047,"Lake, MT",2023,49027.0,32853.0,0.21535324019115454,10.800126445744926,10.39979834394387,30
30049,"Lewis and Clark, MT",2023,62214.0,73784.0,0.24667949690989915,11.038335333786334,11.208897184915555,30
30051,"Liberty, MT",2023,71171.0,1974.0,0.21732522796352582,11.172840711058733,7.587817219993427,30
30053,"Lincoln, MT",2023,47487.0,21510.0,0.17210599721059971,10.768211268353848,9.976273222261776,30
30055,"McCone, MT",2023,51063.0,1711.0,0.19929865575686734,10.840815443476084,7.444833273892193,30
30057,"Madison, MT",2023,75313.0,9252.0,0.19974059662775617,11.229408041649222,9.13259502335133,30
30059,"Meagher, MT",2023,57679.0,2026.0,0.1727541954590326,10.962648434776643,7.613818684808629,30
30061,"Mineral, MT",2023,48250.0,5020.0,0.19282868525896416,10.784151106767132,8.521185212685776,30
30063,"Missoula, MT",2023,68344.0,121011.0,0.3306228359405343,11.132309054831454,11.703636729537806,30
30065,"Musselshell, MT",2023,51852.0,5169.0,0.187657187076804,10.856148785719933,8.550434525196039,30
30067,"Park, MT",2023,67131.0,17753.0,0.23156649580352617,11.114401213291382,9.784309794706799,30
30069,"Petroleum, MT",2023,38300.0,521.0,0.1785028790786948,10.553205175168737,6.255750041753367,30
30071,"Phillips, MT",2023,45314.0,4228.0,0.19276253547776726,10.7213713144974,8.349484346990128,30
30073,"Pondera, MT",2023,65512.0,6092.0,0.22045305318450426,11.089988610950025,8.714731714015052,30
30075,"Powder River, MT",2023,46200.0,1732.0,0.18764434180138567,10.74073507706983,7.4570320891223805,30
30077,"Powell, MT",2023,53396.0,7078.0,0.2660356032777621,10.885491115775624,8.864746660905409,30
30079,"Prairie, MT",2023,58179.0,1108.0,0.14350180505415164,10.97127974386435,7.010311867307229,30
30081,"Ravalli, MT",2023,63195.0,47177.0,0.1987409118850287,11.053980463081226,10.761661764674606,30
30083,"Richland, MT",2023,72410.0,11230.0,0.24470169189670526,11.190099690382866,9.326344047732489,30
30085,"Roosevelt, MT",2023,45113.0,10537.0,0.25623991648476796,10.716925732292228,9.262648151599528,30
30087,"Rosebud, MT",2023,55754.0,8152.0,0.22411678115799805,10.928704435627461,9.00601857490256,30
30089,"Sanders, MT",2023,45599.0,13384.0,0.1665421398684997,10.727641065437455,9.50181524266666,30
30091,"Sheridan, MT",2023,55175.0,3555.0,0.2008438818565401,10.918265231124938,8.176110342237342,30
30093,"Silver Bow, MT",2023,60001.0,35947.0,0.27259576598881685,11.002116507732017,10.489800910432063,30
30095,"Stillwater, MT",2023,68586.0,9169.0,0.18780674010251935,11.135843711253834,9.1235835080499,30
30097,"Sweet Grass, MT",2023,60941.0,3727.0,0.19077005634558628,11.017661461988261,8.223358899479258,30
30099,"Teton, MT",2023,60745.0,6346.0,0.20185943901670345,11.014440053288842,8.75557997214314,30
30101,"Toole, MT",2023,64617.0,5077.0,0.2844199330313177,11.076232813045465,8.532475814947395,30
30103,"Treasure, MT",2023,58733.0,754.0,0.19230769230769232,10.980757028431103,6.625392368007956,30
30105,"Valley, MT",2023,60061.0,7542.0,0.205648369132856,11.003115991415362,8.928242677818302,30
30107,"Wheatland, MT",2023,52079.0,2038.0,0.1874386653581943,10.860517075469227,7.61972421378267,30
30109,"Wibaux, MT",2023,45322.0,927.0,0.19525350593311758,10.72154784479487,6.831953565565855,30
30111,"Yellowstone, MT",2023,68959.0,169870.0,0.2669982928121505,11.14126740407234,12.042788717613357,30
31001,"Adams, NE",2023,68330.0,30947.0,0.24713219375060588,11.132104187774823,10.340031342881556,31
31003,"Antelope, NE",2023,76372.0,6305.0,0.20333068992862807,11.243371415833355,8.74909824839902,31
31005,"Arthur, NE",2023,70075.0,425.0,0.20705882352941177,11.15732137603299,6.052089168924417,31
